id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
2037;423;2017-05-18 20:23:20.000;2017-05-18 20:40:48.000;1048;-584.649.622;-345.816.939;-584.659.714;-345.464.498;2
2038;42;2017-05-18 20:19:43.000;2017-05-18 20:43:09.000;1406;-58.487.391;-34.544.969;-584.263.262;-345.967.159;1
2039;381;2017-05-18 20:19:44.000;2017-05-18 20:25:55.000;371;-58.399.817;-34.621.263;-584.290.479;-346.233.437;1
2040;295;2017-05-18 20:26:49.000;2017-05-18 20:45:32.000;1123;-58.393.177;-34.595.495;-584.409.886;-345.920.274;1
2041;482;2017-05-18 20:36:14.000;2017-05-18 20:50:25.000;851;-58.421.523;-34.616.888;-583.745.767;-34.616.115;2
2042;735;2017-05-18 20:38:00.000;2017-05-18 20:45:56.000;476;-58.403.222;-34.602.032;-583.960.819;-345.974.229;2
2043;883;2017-05-18 20:40:17.000;2017-05-18 20:52:38.000;741;-58.441.155;-34.626.432;-584.479.208;-346.082.273;1
2044;775;2017-05-18 20:45:05.000;2017-05-18 21:01:48.000;1003;-58.429.078;-34.606.786;-58.443.809;-346.373.509;1
2045;278;2017-05-18 20:57:13.000;2017-05-18 21:05:06.000;473;-58.497.547;-34.619.144;-584.958.577;-346.006.605;4
2046;42;2017-05-18 21:05:27.000;2017-05-18 21:18:19.000;772;-58.425.881;-34.596.764;-583.946.307;-346.081.239;2
2047;395;2017-05-18 21:13:43.000;2017-05-18 21:41:02.000;1639;-58.477.568;-34.564.812;-58.399.865;-345.919.636;1
2048;666;2017-05-18 21:18:27.000;2017-05-18 21:34:59.000;992;-584.500.749;-346.281.615;-584.162.755;-346.068.435;1
2049;877;2017-05-18 21:18:52.000;2017-05-18 21:28:22.000;570;-584.189.408;-345.862.463;-584.366.327;-345.775.944;2
2050;980;2017-05-18 21:31:47.000;2017-05-18 21:40:23.000;516;-58.441.511;-34.589.813;-58.419.987;-345.877.984;2
2051;84;2017-05-18 21:36:16.000;2017-05-18 21:57:27.000;1271;-58.436.053;-34.583.996;-584.325.495;-346.278.716;1
2052;695;2017-05-18 21:48:42.000;2017-05-18 22:01:06.000;744;-58.407.712;-34.594.725;-5.844.588.306;-3.459.020.912;1
2053;883;2017-05-18 22:16:46.000;2017-05-18 22:41:33.000;1487;-58.452.365;-34.576.646;-58.408.123;-346.209.909;2
2054;362;2017-05-18 22:14:47.000;2017-05-18 22:32:48.000;1081;-58.417.713;-34.596.561;-584.375.345;-345.645.147;1
2055;21;2017-05-18 22:44:50.000;2017-05-18 23:03:54.000;1144;-58.468.344;-34.642.074;-584.091.051;-346.186.513;3
2056;883;2017-05-18 22:45:20.000;2017-05-18 22:53:26.000;486;-58.410.711;-34.621.477;-583.960.351;-346.151.522;3
2057;581;2017-05-18 22:51:17.000;2017-05-18 23:03:15.000;718;-58.408.533;-34.622.338;-584.063.239;-346.044.644;1
2058;850;2017-05-18 22:52:41.000;2017-05-18 23:04:13.000;692;-584.393.933;-34.605.397;-584.452.405;-346.278.212;2
2059;857;2017-05-18 23:00:06.000;2017-05-18 23:25:39.000;1533;-584.366.426;-346.183.938;-584.854.569;-345.770.857;1
2060;341;2017-05-18 22:58:28.000;2017-05-18 23:30:48.000;1940;-58.372.909;-34.619.507;-58.489.789;-345.703.613;2
2061;509;2017-05-18 23:00:15.000;2017-05-18 23:06:13.000;358;-58.476.716;-34.557.453;-58.472.901;-3.454.696;1
2062;227;2017-05-18 23:03:51.000;2017-05-18 23:13:22.000;571;-58.486.543;-34.589.837;-584.708.327;-346.062.058;1
2063;578;2017-05-18 23:26:34.000;2017-05-18 23:44:40.000;1086;-58.422.008;-34.607.266;-5.837.535.581;-3.459.746.682;1
2064;867;2017-05-18 23:28:17.000;2017-05-18 23:47:33.000;1156;-58.434.015;-34.598.031;-583.814.187;-346.174.429;1
2065;931;2017-05-18 23:28:26.000;2017-05-18 23:34:27.000;361;-584.077.259;-346.123.223;-583.948.464;-346.099.706;1
2066;653;2017-05-18 23:29:20.000;2017-05-18 23:54:14.000;1494;-58.393.761;-34.593.669;-584.355.318;-346.283.379;1
2067;57;2017-05-18 23:37:49.000;2017-05-18 23:54:40.000;1011;-584.011.527;-346.176.146;-5.840.935;-345.895.776;1
2068;256;2017-05-18 23:36:53.000;2017-05-18 23:44:32.000;459;-58.427.753;-34.607.821;-584.393.017;-346.189.004;1
2069;743;2017-05-18 23:42:30.000;2017-05-18 23:52:17.000;587;-58.419.565;-3.458.834;-5.842.593.472;-3.460.381.326;1
2070;506;2017-05-18 23:43:50.000;2017-05-18 23:50:02.000;372;-58.425.881;-34.596.764;-584.172.224;-34.602.372;1
2071;594;2017-05-18 23:48:03.000;2017-05-19 00:00:06.000;723;-58.413.773;-34.587.439;-583.874.107;-345.929.341;1
2072;495;2017-05-19 00:01:30.000;2017-05-19 00:14:45.000;795;-58.410.805;-34.576.916;-583.881.622;-345.978.239;1
2073;2;2017-05-18 23:55:29.000;2017-05-19 00:28:13.000;1964;-58.396.345;-34.617.259;-584.876.542;-345.684.117;1
2074;8;2017-05-19 00:06:16.000;2017-05-19 00:11:39.000;323;-583.709.325;-346.254.972;-583.614.337;-346.271.008;1
2075;352;2017-05-19 00:04:28.000;2017-05-19 00:09:09.000;281;-5.841.028;-34.578.578;-58.410.254;-345.910.637;1
2076;477;2017-05-19 00:17:36.000;2017-05-19 00:44:26.000;1610;-58.439.874;-3.458.842;-584.183.706;-346.449.952;1
2077;120;2017-05-19 00:21:31.000;2017-05-19 00:58:07.000;2196;-58.439.355;-34.618.475;-584.137.245;-345.558.865;1
2078;181;2017-05-19 00:22:05.000;2017-05-19 00:30:51.000;526;-584.341.455;-345.789.677;-584.411.152;-34.563.654;1
2079;850;2017-05-19 00:28:17.000;2017-05-19 00:46:06.000;1069;-584.183.612;-345.908.697;-584.445.154;-346.239.883;1
2080;509;2017-05-19 00:53:29.000;2017-05-19 00:59:18.000;349;-58.470.837;-34.545.751;-5.847.687;-345.575.117;1
2081;831;2017-05-19 01:00:41.000;2017-05-19 01:07:56.000;435;-58.416.517;-34.592.369;-584.078.365;-345.946.466;1
2082;672;2017-05-19 01:08:20.000;2017-05-19 01:29:31.000;1271;-58.447.221;-34.632.757;-584.367.667;-345.947.194;1
2083;594;2017-05-19 01:14:25.000;2017-05-19 01:18:07.000;222;-584.010.622;-346.165.553;-583.916.785;-346.158.246;1
2084;340;2017-05-19 01:33:10.000;2017-05-19 01:47:10.000;840;-58.379.757;-346.495.168;-58.357.276;-346.326.441;1
2085;331;2017-05-19 01:24:56.000;2017-05-19 01:54:49.000;1793;-58.514.895;-34.597.698;-584.209.347;-345.936.373;1
2086;509;2017-05-19 01:25:42.000;2017-05-19 01:35:04.000;562;-58.439.306;-34.574.715;-584.599.683;-345.784.717;1
2087;578;2017-05-19 01:26:15.000;2017-05-19 01:44:54.000;1119;-58.442.981;-34.602.098;-58.379.694;-34.599.309;1
2088;258;2017-05-19 02:21:51.000;2017-05-19 02:37:31.000;940;-58.414.589;-34.613.774;-584.397.418;-345.864.037;2
2089;638;2017-05-19 02:24:49.000;2017-05-19 02:39:06.000;857;-58.413.919;-34.605.123;-58.446.226;-346.160.356;1
2090;581;2017-05-19 03:08:23.000;2017-05-19 03:33:06.000;1483;-58.437.207;-34.634.024;-5.843.766.671;-3.458.538.299;1
2091;576;2017-05-19 03:16:03.000;2017-05-19 03:26:26.000;623;-584.258.518;-346.305.544;-584.112.389;-346.116.464;1
2092;55;2017-05-19 03:56:39.000;2017-05-19 04:08:11.000;692;-584.415.479;-3.457.151;-584.415.962;-345.715.375;1
2093;959;2017-05-19 04:01:07.000;2017-05-19 04:11:44.000;637;-58.389.287;-34.606.057;-583.838.918;-3.462.457;3
2094;692;2017-05-19 04:46:21.000;2017-05-19 04:58:48.000;747;-58.485.409;-34.638.318;-584.690.539;-346.178.964;2
2095;317;2017-05-19 05:25:14.000;2017-05-19 05:37:29.000;735;-58.425.258;-34.615.977;-58.446.711;-346.077.246;1
2096;37;2017-05-19 05:59:54.000;2017-05-19 06:16:14.000;980;-5.838.809;-34.591.482;-584.158.647;-345.556.051;1
2097;664;2017-05-19 06:29:31.000;2017-05-19 06:34:20.000;289;-58.454.937;-34.552.336;-584.653.544;-345.474.687;1
2098;918;2017-05-19 06:34:40.000;2017-05-19 06:50:05.000;925;-58.436.574;-3.461.361;-584.531.101;-346.445.866;1
2099;205;2017-05-19 06:42:14.000;2017-05-19 06:59:27.000;1033;-584.412;-34.563.594;-58.413.976;-34.556.685;1
2100;700;2017-05-19 06:46:38.000;2017-05-19 07:03:46.000;1028;-58.407.648;-34.620.218;-583.420.055;-346.235.884;1
2101;289;2017-05-19 06:49:22.000;2017-05-19 07:12:47.000;1405;-5.843.188;-34.592.401;-584.137.245;-345.561.982;2
2102;799;2017-05-19 06:47:34.000;2017-05-19 06:56:32.000;538;-584.452.938;-345.986.041;-584.259.135;-346.058.896;1
2103;76;2017-05-19 07:05:48.000;2017-05-19 07:10:35.000;287;-58.492.494;-34.624.268;-584.959.749;-346.313.441;3
2104;294;2017-05-19 07:02:09.000;2017-05-19 07:10:52.000;523;-58.452.731;-34.627.946;-584.796.772;-346.412.685;1
2105;167;2017-05-19 07:04:41.000;2017-05-19 07:22:50.000;1089;-58.453.642;-34.626.465;-583.824.684;-346.186.379;1
2106;787;2017-05-19 07:18:49.000;2017-05-19 07:29:15.000;626;-584.809.525;-346.109.684;-584.954.931;-345.936.043;1
2107;594;2017-05-19 07:11:25.000;2017-05-19 07:33:23.000;1318;-583.948.227;-346.048.944;-58.446.557;-34.547.063;1
2108;142;2017-05-19 07:29:04.000;2017-05-19 07:38:13.000;549;-584.071.263;-346.005.682;-584.205.905;-345.905.755;3
2109;79;2017-05-19 07:26:16.000;2017-05-19 07:41:20.000;904;-58.377.316;-34.625.352;-583.883.273;-345.994.432;1
2110;125;2017-05-19 07:31:51.000;2017-05-19 07:50:28.000;1117;-58.449.691;-34.615.855;-584.048.973;-346.017.962;1
2111;195;2017-05-19 07:33:25.000;2017-05-19 07:43:41.000;616;-584.081.963;-346.352.094;-584.371.698;-346.288.093;1
2112;345;2017-05-19 07:40:37.000;2017-05-19 08:01:40.000;1263;-58.403.595;-34.591.939;-583.701.277;-34.617.724;1
2113;854;2017-05-19 07:49:28.000;2017-05-19 08:18:15.000;1727;-58.415.439;-34.591.481;-5.849.154.924;-3.464.600.219;2
2114;891;2017-05-19 07:50:54.000;2017-05-19 07:56:09.000;315;-58.431.673;-34.566.758;-584.073.548;-345.785.954;3
2115;160;2017-05-19 07:51:17.000;2017-05-19 08:00:30.000;553;-58.406.903;-3.461.277;-583.956.082;-34.601.501;2
2116;122;2017-05-19 08:00:19.000;2017-05-19 08:07:23.000;424;-58.471.943;-34.564.948;-584.718.114;-345.510.569;3
2117;109;2017-05-19 08:04:28.000;2017-05-19 08:28:52.000;1464;-58.441.123;-34.591.904;-5.847.957.062;-346.411.483;1
2118;444;2017-05-19 08:07:08.000;2017-05-19 08:18:44.000;696;-58.490.545;-34.567.509;-58.464.486;-345.400.764;1
2119;815;2017-05-19 08:20:14.000;2017-05-19 08:28:18.000;484;-584.525.186;-346.395.379;-584.606.226;-346.254.514;3
2120;959;2017-05-19 08:18:45.000;2017-05-19 08:28:40.000;595;-58.422.402;-34.607.267;-583.913.577;-346.044.731;1
2121;814;2017-05-19 08:26:31.000;2017-05-19 08:42:03.000;932;-58.443.364;-34.625.616;-584.676.974;-345.996.745;2
2122;123;2017-05-19 08:29:09.000;2017-05-19 08:43:42.000;873;-5.841.886;-345.889;-584.253.133;-345.968.174;1
2123;620;2017-05-19 08:36:19.000;2017-05-19 08:45:07.000;528;-58.484.564;-345.986;-584.548.601;-346.080.496;1
2124;767;2017-05-19 08:36:42.000;2017-05-19 09:01:34.000;1492;-58.381.506;-34.619.473;-584.800.703;-345.444.785;1
2125;345;2017-05-19 08:45:34.000;2017-05-19 08:50:22.000;288;-583.945.998;-345.949.029;-584.008.753;-345.989.461;1
2126;433;2017-05-19 08:54:09.000;2017-05-19 09:14:55.000;1246;-58.428.627;-34.640.583;-583.793.195;-346.086.304;1
2127;85;2017-05-19 08:49:00.000;2017-05-19 09:01:34.000;754;-58.406.903;-3.461.277;-583.727.402;-346.032.311;1
2128;248;2017-05-19 08:56:00.000;2017-05-19 09:04:06.000;486;-58.388.248;-34.616.753;-583.750.327;-346.105.659;1
2129;840;2017-05-19 09:05:44.000;2017-05-19 09:15:55.000;611;-58.414.696;-34.602.011;-583.998.049;-346.047.573;1
2130;534;2017-05-19 09:11:11.000;2017-05-19 09:29:13.000;1082;-58.425.835;-34.603.689;-5.839.818;-346.369.381;1
2131;109;2017-05-19 09:07:49.000;2017-05-19 09:26:53.000;1144;-58.476.342;-34.602.046;-5.846.420.547;-3.456.354.724;1
2132;190;2017-05-19 09:08:23.000;2017-05-19 09:17:08.000;525;-58.401.106;-3.462.299;-584.801.162;-346.505.558;1
2133;702;2017-05-19 09:11:48.000;2017-05-19 09:24:39.000;771;-58.432.627;-346.133;-583.940.585;-34.604.432;1
2134;755;2017-05-19 09:11:59.000;2017-05-19 09:27:45.000;946;-58.496.716;-34.592.991;-584.726.837;-345.640.534;2
2135;787;2017-05-19 09:17:37.000;2017-05-19 09:43:56.000;1579;-58.376.103;-34.614.618;-584.305.438;-34.585.738;1
2136;879;2017-05-19 09:17:24.000;2017-05-19 09:47:18.000;1794;-58.439.125;-34.588.171;-583.706.241;-346.599.442;1
2137;610;2017-05-19 09:24:30.000;2017-05-19 09:50:38.000;1568;-58.462.582;-34.625.187;-5.837.171.683;-3.462.816.383;1
2138;881;2017-05-19 09:27:35.000;2017-05-19 09:56:11.000;1716;-584.169.345;-345.848.521;-584.745.434;-346.378.203;1
2139;596;2017-05-19 09:35:32.000;2017-05-19 09:44:38.000;546;-58.455.767;-34.565.762;-58.447.255;-34.551.498;1
2140;372;2017-05-19 09:57:41.000;2017-05-19 10:14:48.000;1027;-58.467.503;-34.599.711;-584.433.183;-346.256.616;2
2141;88;2017-05-19 09:58:06.000;2017-05-19 10:13:24.000;918;-58.422.271;-34.608.665;-5.839.328.111;-3.459.870.252;2
2142;731;2017-05-19 10:15:29.000;2017-05-19 10:30:56.000;927;-58.391.922;-34.625.213;-583.876.004;-345.905.414;1
2143;248;2017-05-19 10:24:35.000;2017-05-19 10:36:06.000;691;-5.840.483;-3.458.853;-58.382.253;-34.602.446;1
2144;321;2017-05-19 10:38:56.000;2017-05-19 10:54:46.000;950;-58.407.019;-34.640.329;-583.700.596;-34.628.891;2
2145;190;2017-05-19 10:38:13.000;2017-05-19 10:43:26.000;313;-58.434.469;-34.630.556;-584.255.436;-346.357.347;1
2146;141;2017-05-19 10:51:34.000;2017-05-19 11:03:55.000;741;-58.417.188;-34.597.198;-584.314.704;-346.190.521;2
2147;816;2017-05-19 11:38:23.000;2017-05-19 12:02:03.000;1420;-58.399.587;-34.637.145;-584.315.684;-346.021.138;2
2148;908;2017-05-19 11:36:49.000;2017-05-19 11:54:39.000;1070;-58.510.213;-34.605.374;-584.996.263;-345.494.157;1
2149;309;2017-05-19 11:39:12.000;2017-05-19 11:46:38.000;446;-583.818.519;-346.173.161;-583.707.543;-34.628.559;1
2150;194;2017-05-19 12:37:49.000;2017-05-19 12:48:00.000;611;-5.850.508;-3.464.119;-58.490.414;-346.621.534;1
2151;756;2017-05-19 13:32:14.000;2017-05-19 13:48:51.000;997;-58.412.179;-34.581.064;-584.025.807;-346.098.655;2
2152;571;2017-05-19 13:38:51.000;2017-05-19 13:52:31.000;820;-58.501.872;-34.564.093;-584.708.283;-345.649.917;2
2153;720;2017-05-19 13:41:30.000;2017-05-19 13:47:36.000;366;-58.455.986;-34.576.217;-584.448.479;-345.761.967;2
2154;596;2017-05-19 14:12:12.000;2017-05-19 14:31:32.000;1160;-58.496.858;-346.313.082;-584.528.797;-345.921.584;1
2155;75;2017-05-19 14:35:31.000;2017-05-19 15:04:08.000;1717;-5.845.715;-34.616.021;-584.383.625;-345.520.302;1
2156;796;2017-05-19 14:52:32.000;2017-05-19 15:10:47.000;1095;-5.845.914;-34.553.581;-585.314.154;-345.129.501;1
2157;585;2017-05-19 15:28:59.000;2017-05-19 15:34:05.000;306;-584.410.127;-345.637.208;-58.448.368;-34.568.527;1
2158;163;2017-05-19 15:39:25.000;2017-05-19 16:05:02.000;1537;-58.430.754;-34.586.312;-583.760.971;-346.145.798;1
2159;752;2017-05-19 15:53:49.000;2017-05-19 16:05:35.000;706;-58.372.952;-34.598.443;-584.157.753;-345.975.252;1
2160;932;2017-05-19 15:59:42.000;2017-05-19 16:18:29.000;1127;-58.437.479;-34.601.142;-58.459.653;-34.565.258;1
2161;770;2017-05-19 16:00:24.000;2017-05-19 16:23:01.000;1357;-58.382.558;-34.617.636;-584.120.817;-3.455.705;1
2162;914;2017-05-19 16:25:46.000;2017-05-19 16:39:03.000;797;-58.423.367;-34.600.464;-584.390.292;-345.729.084;2
2163;754;2017-05-19 16:50:15.000;2017-05-19 17:00:52.000;637;-5.850.245;-34.621.193;-584.930.324;-345.617.897;1
2164;755;2017-05-19 17:01:47.000;2017-05-19 17:07:50.000;363;-58.412.179;-34.581.064;-584.238.709;-34.576.134;3
2165;717;2017-05-19 17:39:58.000;2017-05-19 18:03:42.000;1424;-58.400.648;-34.614.306;-58.413.976;-34.556.685;1
2166;491;2017-05-19 17:49:25.000;2017-05-19 18:17:00.000;1655;-584.056.106;-345.944.479;-585.242.197;-345.942.195;1
2167;230;2017-05-19 18:41:44.000;2017-05-19 18:48:27.000;403;-58.511.644;-34.587.269;-585.068.252;-345.737.912;3
2168;932;2017-05-19 18:32:28.000;2017-05-19 18:39:39.000;431;-58.443;-34.609.762;-58.448.093;-345.968;1
2169;943;2017-05-19 18:34:54.000;2017-05-19 18:52:39.000;1065;-58.452.697;-345.624.755;-5.849.697;-345.802.341;1
2170;81;2017-05-19 18:34:58.000;2017-05-19 18:49:52.000;894;-58.470.614;-34.625.026;-584.803.185;-345.895.691;2
2171;822;2017-05-19 18:44:03.000;2017-05-19 18:56:34.000;751;-58.399.244;-34.606.806;-584.197.082;-345.952.329;3
2172;212;2017-05-19 18:53:28.000;2017-05-19 19:07:26.000;838;-58.442.105;-34.592.686;-584.161.657;-346.120.784;1
2173;469;2017-05-19 18:54:02.000;2017-05-19 19:24:40.000;1838;-584.803.453;-346.127.834;-583.874.523;-345.911.415;1
2174;741;2017-05-19 19:02:31.000;2017-05-19 19:15:15.000;764;-58.371.023;-34.603.579;-584.062.347;-345.811.926;1
2175;980;2017-05-19 19:15:54.000;2017-05-19 19:41:36.000;1542;-58.491.053;-34.607.073;-584.208.374;-346.213.595;1
2176;762;2017-05-19 19:29:36.000;2017-05-19 19:47:47.000;1091;-58.396.969;-34.606.006;-583.736.936;-345.865.039;1
2177;818;2017-05-19 19:31:17.000;2017-05-19 19:50:21.000;1144;-583.619;-3.461.613;-5.839.254.452;-345.894.974;2
2178;829;2017-05-19 19:35:02.000;2017-05-19 19:44:16.000;554;-58.417.908;-34.601.672;-5.840.205.801;-3.459.315.867;2
2179;126;2017-05-19 19:32:29.000;2017-05-19 19:44:37.000;728;-58.389.804;-34.597.547;-5.838.802.224;-3.461.670.665;2
2180;469;2017-05-19 19:44:31.000;2017-05-19 19:59:51.000;920;-58.396.303;-34.595.632;-584.246.991;-346.148.138;1
2181;728;2017-05-19 19:42:27.000;2017-05-19 19:51:49.000;562;-584.409.681;-345.635.132;-58.434.118;-345.787.984;1
2182;212;2017-05-19 19:56:53.000;2017-05-19 20:19:07.000;1334;-58.360.869;-34.613.397;-584.041.328;-345.946.694;3
2183;815;2017-05-19 20:00:08.000;2017-05-19 20:21:19.000;1271;-5.847.748;-34.617.958;-584.176.001;-346.095.157;1
2184;818;2017-05-19 20:06:23.000;2017-05-19 20:24:18.000;1075;-58.395.029;-34.592.821;-5.843.879.545;-3.456.859.686;2
2185;506;2017-05-19 20:21:39.000;2017-05-19 20:55:54.000;2055;-58.469.526;-3.462.772;-584.640.486;-345.524.964;1
2186;883;2017-05-19 20:27:53.000;2017-05-19 20:44:24.000;991;-58.464.941;-34.581.762;-584.591.441;-346.160.411;1
2187;857;2017-05-19 20:31:35.000;2017-05-19 20:43:05.000;690;-58.493.289;-34.552.136;-584.845.943;-34.522.064;1
2188;891;2017-05-19 20:31:53.000;2017-05-19 20:42:18.000;625;-58.430.469;-34.587.681;-584.364.195;-345.677.637;3
2189;588;2017-05-19 20:38:12.000;2017-05-19 20:53:44.000;932;-58.402.192;-34.603.119;-584.071.132;-345.764.513;2
2190;653;2017-05-19 20:45:15.000;2017-05-19 21:05:32.000;1217;-58.401.769;-34.637.791;-583.781.884;-345.967.918;1
2191;877;2017-05-19 21:01:18.000;2017-05-19 21:09:40.000;502;-58.496.539;-34.580.147;-584.847.087;-34.575.919;1
2192;901;2017-05-19 21:12:51.000;2017-05-19 21:17:14.000;263;-58.418.793;-34.604.417;-584.289.739;-346.040.381;2
2193;256;2017-05-19 21:21:11.000;2017-05-19 21:25:50.000;279;-58.478.243;-34.588.007;-58.487.743;-345.828.292;1
2194;341;2017-05-19 21:17:00.000;2017-05-19 21:24:34.000;454;-58.407.854;-34.579.804;-584.264.161;-345.692.159;2
2195;891;2017-05-19 21:25:00.000;2017-05-19 21:45:27.000;1227;-58.450.573;-34.573.392;-584.040.094;-345.893.964;1
2196;901;2017-05-19 21:26:36.000;2017-05-19 21:47:41.000;1265;-5.842.912;-34.607.855;-584.279.665;-345.681.953;2
2197;81;2017-05-19 21:31:24.000;2017-05-19 21:48:41.000;1037;-58.398.478;-345.699.677;-584.592.194;-34.558.954;1
2198;84;2017-05-19 21:31:32.000;2017-05-19 21:47:21.000;949;-58.478.315;-34.585.944;-584.504.749;-346.107.782;1
2199;73;2017-05-19 21:34:42.000;2017-05-19 21:44:25.000;583;-58.426.621;-34.612.525;-584.238.133;-346.005.117;1
2200;152;2017-05-19 21:40:06.000;2017-05-19 21:55:23.000;917;-58.396.302;-34.599.793;-584.492.501;-345.840.174;1
2201;715;2017-05-19 21:45:59.000;2017-05-19 22:09:03.000;1384;-58.403.016;-34.631.327;-5.842.695.899;-3.459.231.919;1
2202;105;2017-05-19 21:45:51.000;2017-05-19 22:09:15.000;1404;-58.397.407;-34.613.558;-584.620.582;-346.872.144;1
2203;787;2017-05-19 21:46:15.000;2017-05-19 21:58:59.000;764;-58.408.786;-34.581.767;-583.896.732;-34.598.488;1
2204;980;2017-05-19 21:47:47.000;2017-05-19 22:09:58.000;1331;-58.386.977;-34.597.713;-584.570.795;-34.573.296;1
2205;822;2017-05-19 21:51:34.000;2017-05-19 21:58:10.000;396;-58.432.124;-34.607.634;-584.118.606;-346.079.896;1
2206;938;2017-05-19 22:04:41.000;2017-05-19 22:10:24.000;343;-58.462.922;-34.584.011;-584.761.802;-345.894.974;1
2207;398;2017-05-19 22:11:01.000;2017-05-19 22:34:40.000;1419;-5.840.822;-34.607.815;-584.990.701;-346.464.695;1
2208;833;2017-05-19 22:15:46.000;2017-05-19 22:23:29.000;463;-58.395.302;-34.592.937;-584.042.658;-34.598.266;1
2209;423;2017-05-19 22:22:51.000;2017-05-19 22:45:40.000;1369;-584.777.654;-34.586.671;-584.133.488;-345.885.181;1
2210;24;2017-05-19 22:32:24.000;2017-05-19 22:41:10.000;526;-584.341.455;-345.789.677;-584.411.876;-345.637.067;1
2211;994;2017-05-19 22:42:43.000;2017-05-19 22:48:40.000;357;-584.093.554;-346.261.237;-584.205.502;-346.221.605;2
2212;883;2017-05-19 22:46:23.000;2017-05-19 22:54:26.000;483;-58.458.444;-34.575.205;-584.520.007;-345.595.439;2
2213;1;2017-05-19 22:51:17.000;2017-05-19 22:54:42.000;205;-584.474.344;-346.043.592;-584.460.067;-346.034.203;2
2214;437;2017-05-19 22:59:13.000;2017-05-19 23:05:45.000;392;-583.701.303;-346.193.511;-583.743.657;-3.463.310.193;2
2215;735;2017-05-19 23:11:36.000;2017-05-19 23:23:23.000;707;-58.412.511;-34.601.671;-583.768.076;-346.032.719;2
2216;641;2017-05-19 23:23:00.000;2017-05-19 23:44:05.000;1265;-58.515.254;-34.597.481;-5.842.927.181;-3.462.224.675;1
2217;934;2017-05-19 23:25:04.000;2017-05-19 23:42:50.000;1066;-583.924;-34.602.543;-5.843.375;-34.583.445;2
2218;653;2017-05-19 23:29:56.000;2017-05-19 23:53:50.000;1434;-58.383.848;-34.616.559;-584.307.842;-345.752.219;1
2219;6;2017-05-19 23:39:15.000;2017-05-19 23:56:06.000;1011;-584.011.527;-346.176.146;-584.094.479;-345.895.826;1
2220;769;2017-05-19 23:41:05.000;2017-05-19 23:48:03.000;418;-58.473.048;-34.608.583;-5.849.192.769;-3.460.770.255;2
2221;218;2017-05-19 23:46:00.000;2017-05-20 00:02:07.000;967;-58.433.148;-34.601.848;-583.858.169;-346.152.827;1
2222;980;2017-05-19 23:52:44.000;2017-05-20 00:11:16.000;1112;-58.396.996;-34.616.037;-584.797.738;-346.412.589;1
2223;340;2017-05-19 23:47:39.000;2017-05-19 23:58:22.000;643;-58.436.977;-34.620.725;-584.745.166;-346.318.894;1
2224;769;2017-05-19 23:52:26.000;2017-05-20 00:02:41.000;615;-58.499.541;-34.598.281;-5.848.343.879;-346.240.215;1
2225;846;2017-05-20 00:00:39.000;2017-05-20 00:06:42.000;363;-58.399.922;-34.623.582;-584.027.575;-346.099.014;1
2226;437;2017-05-19 23:59:43.000;2017-05-20 00:13:54.000;851;-58.407.174;-34.576.341;-5.840.235.865;-3.460.299.564;2
2227;787;2017-05-20 00:00:32.000;2017-05-20 00:05:17.000;285;-5.843.059;-34.610.969;-584.185.832;-346.125.698;1
2228;715;2017-05-20 00:06:17.000;2017-05-20 00:20:56.000;879;-58.421.964;-34.586.342;-5.843.562.264;-3.461.403.097;3
2229;107;2017-05-20 00:06:09.000;2017-05-20 00:31:48.000;1539;-583.809.159;-346.030.733;-585.126.012;-345.911.041;2
2230;695;2017-05-20 00:10:17.000;2017-05-20 00:35:40.000;1523;-58.423.828;-34.585.882;-5.836.834.577;-3.459.789.462;1
2231;535;2017-05-20 00:20:02.000;2017-05-20 00:25:17.000;315;-58.405.253;-34.581.881;-584.052.743;-345.920.074;1
2232;105;2017-05-20 00:24:00.000;2017-05-20 00:43:04.000;1144;-58.437.088;-3.456.465;-584.853.249;-34.554.546;3
2233;230;2017-05-20 00:29:37.000;2017-05-20 00:37:36.000;479;-58.504.251;-34.599.999;-584.910.364;-346.070.747;3
2234;165;2017-05-20 00:32:28.000;2017-05-20 00:45:20.000;772;-58.380.587;-34.601.299;-584.258.044;-345.966.358;1
2235;881;2017-05-20 00:29:51.000;2017-05-20 00:33:24.000;213;-58.383.399;-34.594.316;-58.383.785;-345.878.033;1
2236;234;2017-05-20 00:30:34.000;2017-05-20 00:41:11.000;637;-58.411.213;-34.585.093;-5.841.782.298;-3.460.211.365;1
2237;853;2017-05-20 00:35:55.000;2017-05-20 00:39:02.000;187;-58.423.752;-34.626.641;-584.237.809;-346.265.521;2
2238;625;2017-05-20 00:33:52.000;2017-05-20 00:53:28.000;1176;-58.479.082;-34.605.119;-584.505.562;-345.798.603;1
2239;644;2017-05-20 00:34:35.000;2017-05-20 00:55:41.000;1266;-58.448.347;-34.632.648;-583.984.679;-346.015.727;1
2240;395;2017-05-20 00:42:58.000;2017-05-20 01:06:23.000;1405;-58.473.656;-34.576.206;-584.359.003;-346.283.535;2
2241;331;2017-05-20 00:50:31.000;2017-05-20 01:00:22.000;591;-58.422.574;-34.587.818;-584.357.524;-34.628.094;3
